Contig	Ten	Twenty0ne
QPX_contig_1	3205	1878
QPX_contig_10	68075	81266
QPX_contig_100	482	135
QPX_contig_1000	1864	1354
QPX_contig_10000	165	117
QPX_contig_10001	209	117
QPX_contig_10002	106	123
QPX_contig_10003	187	245
QPX_contig_10004	138	108
QPX_contig_10005	449	342
QPX_contig_10006	733	454
QPX_contig_10007	498	299
QPX_contig_10008	207	59
QPX_contig_10009	107	155
QPX_contig_1001	1200	601
QPX_contig_10010	209	254
QPX_contig_10011	200	127
QPX_contig_10012	107	142
QPX_contig_10013	384	246
QPX_contig_10014	330	121
QPX_contig_10015	112	46
QPX_contig_10016	163	74
QPX_contig_10017	175	82
QPX_contig_10018	199	107
QPX_contig_10019	114	70
QPX_contig_1002	5123	2797
QPX_contig_10020	95	71
QPX_contig_10021	80	96
QPX_contig_10022	93	142
QPX_contig_10023	240	259
QPX_contig_10024	238	134
QPX_contig_10025	203	116
QPX_contig_10026	150	92
QPX_contig_10027	300	191
QPX_contig_10028	310	127
QPX_contig_10029	180	173
QPX_contig_1003	2629	1754
QPX_contig_10030	139	215
QPX_contig_10031	387	104
QPX_contig_10032	168	123
QPX_contig_10033	119	67
QPX_contig_10034	86	68
QPX_contig_10035	136	136
QPX_contig_10036	312	175
QPX_contig_10037	153	88
QPX_contig_10038	199	98
QPX_contig_10039	83	122
QPX_contig_1004	9459	3254
QPX_contig_10040	241	53
QPX_contig_10041	122	101
QPX_contig_10042	413	241
QPX_contig_10043	219	221
QPX_contig_10044	383	135
QPX_contig_10045	127	189
QPX_contig_10046	322	158
QPX_contig_10047	526	414
QPX_contig_10048	503	84
QPX_contig_10049	185	217
QPX_contig_1005	5083	5310
QPX_contig_10050	207	64
QPX_contig_10051	85	110
QPX_contig_10052	197	107
QPX_contig_10053	391	257
QPX_contig_10054	249	181
QPX_contig_10055	220	111
QPX_contig_10056	94	133
QPX_contig_10057	101	141
QPX_contig_10058	209	83
QPX_contig_10059	239	285
QPX_contig_1006	5661	1348
QPX_contig_10060	653	400
QPX_contig_10061	180	77
QPX_contig_10062	176	210
QPX_contig_10063	184	100
QPX_contig_10064	81	57
QPX_contig_10065	243	152
QPX_contig_10066	124	124
QPX_contig_10067	433	231
QPX_contig_10068	202	158
QPX_contig_10069	151	110
QPX_contig_1007	1117	375
QPX_contig_10070	157	183
QPX_contig_10071	174	100
QPX_contig_10072	174	205
QPX_contig_10073	151	142
QPX_contig_10074	185	90
QPX_contig_10075	276	139
QPX_contig_10076	263	161
QPX_contig_10077	287	314
QPX_contig_10078	215	137
QPX_contig_10079	274	140
QPX_contig_1008	1974	769
QPX_contig_10080	142	159
QPX_contig_10081	180	72
QPX_contig_10082	134	100
QPX_contig_10083	139	297
QPX_contig_10084	224	89
QPX_contig_10085	326	213
QPX_contig_10086	174	160
QPX_contig_10087	137	129
QPX_contig_10088	49	190
QPX_contig_10089	210	110
QPX_contig_1009	26660	10114
QPX_contig_10090	525	217
QPX_contig_10091	194	61
QPX_contig_10092	154	55
QPX_contig_10093	444	117
QPX_contig_10094	625	286
QPX_contig_10095	108	135
QPX_contig_10096	304	146
QPX_contig_10097	355	151
QPX_contig_10098	203	156
QPX_contig_10099	162	110
QPX_contig_101	382909	137212
QPX_contig_1010	29096	16950
QPX_contig_10100	135	104
QPX_contig_10101	156	144
QPX_contig_10102	186	271
QPX_contig_10103	235	321
QPX_contig_10104	154	63
QPX_contig_10105	92	214
QPX_contig_10106	114	80
QPX_contig_10107	174	289
QPX_contig_10108	194	85
QPX_contig_10109	130	62
QPX_contig_1011	3181	1805
QPX_contig_10110	176	76
QPX_contig_10111	114	101
QPX_contig_10112	115	105
QPX_contig_10113	149	99
QPX_contig_10114	107	181
QPX_contig_10115	175	75
QPX_contig_10116	695	801
QPX_contig_10117	274	169
QPX_contig_10118	260	508
QPX_contig_10119	276	147
QPX_contig_1012	504	227
QPX_contig_10120	200	313
QPX_contig_10121	96	102
QPX_contig_10122	190	106
QPX_contig_10123	172	58
QPX_contig_10124	84	134
QPX_contig_10125	267	110
QPX_contig_10126	91	148
QPX_contig_10127	134	64
QPX_contig_10128	159	210
QPX_contig_10129	179	61
QPX_contig_1013	701	283
QPX_contig_10130	174	107
QPX_contig_10131	64	92
QPX_contig_10132	140	113
QPX_contig_10133	124	154
QPX_contig_10134	215	166
QPX_contig_10135	115	93
QPX_contig_10136	201	80
QPX_contig_10137	248	93
QPX_contig_10138	387	133
QPX_contig_10139	194	301
QPX_contig_1014	8633	2813
QPX_contig_10140	222	289
QPX_contig_10141	171	130
QPX_contig_10142	148	249
QPX_contig_10143	235	156
QPX_contig_10144	202	97
QPX_contig_10145	164	92
QPX_contig_10146	366	142
QPX_contig_10147	164	119
QPX_contig_10148	88	116
QPX_contig_10149	140	208
QPX_contig_1015	1459	676
QPX_contig_10150	176	232
QPX_contig_10151	339	284
QPX_contig_10152	75	136
QPX_contig_10153	123	46
QPX_contig_10154	299	203
QPX_contig_10155	318	476
QPX_contig_10156	148	88
QPX_contig_10157	430	222
QPX_contig_10158	168	88
QPX_contig_10159	205	98
QPX_contig_1016	2536	1074
QPX_contig_10160	222	132
QPX_contig_10161	99	118
QPX_contig_10162	59	138
QPX_contig_10163	165	68
QPX_contig_10164	119	126
QPX_contig_10165	193	169
QPX_contig_10166	93	57
QPX_contig_10167	174	39777
QPX_contig_10168	165	153
QPX_contig_10169	96	58
QPX_contig_1017	19615	5682
QPX_contig_10170	140	67
QPX_contig_10171	197	90
QPX_contig_10172	170	129
QPX_contig_10173	95	115
QPX_contig_10174	350	169
QPX_contig_10175	283	166
QPX_contig_10176	193	317
QPX_contig_10177	203	115
QPX_contig_10178	192	196
QPX_contig_10179	175	482
QPX_contig_1018	2753	674
QPX_contig_10180	138	125
QPX_contig_10181	235	147
QPX_contig_10182	564	223
QPX_contig_10183	257	265
QPX_contig_10184	125	177
QPX_contig_10185	128	93
QPX_contig_10186	171	266
QPX_contig_10187	255	72
QPX_contig_10188	214	277
QPX_contig_10189	160	89
QPX_contig_1019	7528	1674
QPX_contig_10190	54	93
QPX_contig_10191	330	421
QPX_contig_10192	115	117
QPX_contig_10193	233	119
QPX_contig_10194	198	90
QPX_contig_10195	163	93
QPX_contig_10196	315	198
QPX_contig_10197	108	281
QPX_contig_10198	381	109
QPX_contig_10199	371	174
QPX_contig_102	76570	48003
QPX_contig_1020	8349	3101
QPX_contig_10200	165	162
QPX_contig_10201	567	137
QPX_contig_10202	193	127
QPX_contig_10203	550	313
QPX_contig_10204	168	55
QPX_contig_10205	201	194
QPX_contig_10206	98	59
QPX_contig_10207	116	202
QPX_contig_10208	200	147
QPX_contig_10209	98	88
QPX_contig_1021	6414	4148
QPX_contig_10210	123	50
QPX_contig_10211	400	289
QPX_contig_10212	111	161
QPX_contig_10213	60	76
QPX_contig_10214	158	154
QPX_contig_10215	318	190
QPX_contig_10216	199	253
QPX_contig_10217	251	281
QPX_contig_10218	201	75
QPX_contig_10219	196	169
QPX_contig_1022	2205	1075
QPX_contig_10220	304	129
QPX_contig_10221	690	449
QPX_contig_10222	475	267
QPX_contig_10223	342	459
QPX_contig_10224	111	184
QPX_contig_10225	69	173
QPX_contig_10226	246	136
QPX_contig_10227	247	114
QPX_contig_10228	76	88
QPX_contig_10229	185	127
QPX_contig_1023	1680	611
QPX_contig_10230	96	174
QPX_contig_10231	79	63
QPX_contig_10232	146	99
QPX_contig_10233	198	65
QPX_contig_10234	302	123
QPX_contig_10235	135	77
QPX_contig_10236	169	66
QPX_contig_10237	98	148
QPX_contig_10238	197	144
QPX_contig_10239	220	104
QPX_contig_1024	4615	3244
QPX_contig_10240	193	88
QPX_contig_10241	99	77
QPX_contig_10242	143	97
QPX_contig_10243	371	342
QPX_contig_10244	296	172
QPX_contig_10245	109	99
QPX_contig_10246	109	135
QPX_contig_10247	138	90
QPX_contig_10248	265	234
QPX_contig_10249	486	344
QPX_contig_1025	747	295
QPX_contig_10250	100	88
QPX_contig_10251	130	275
QPX_contig_10252	270	88
QPX_contig_10253	100	127
QPX_contig_10254	122	102
QPX_contig_10255	330	210
QPX_contig_10256	175	209
QPX_contig_10257	442	176
QPX_contig_10258	542	284
QPX_contig_10259	166	146
QPX_contig_1026	990	334
QPX_contig_10260	132	65
QPX_contig_10261	183	60
QPX_contig_10262	273	83
QPX_contig_10263	276	103
QPX_contig_10264	313	305
QPX_contig_10265	142	80
QPX_contig_10266	111	141
QPX_contig_10267	164	109
QPX_contig_10268	156	117
QPX_contig_10269	155	197
QPX_contig_1027	23460	23487
QPX_contig_10270	203	220
QPX_contig_10271	220	128
QPX_contig_10272	78	67
QPX_contig_10273	153	183
QPX_contig_10274	206	92
QPX_contig_10275	98	64
QPX_contig_10276	527	169
QPX_contig_10277	134	191
QPX_contig_10278	451	142
QPX_contig_10279	399	180
QPX_contig_1028	165	141
QPX_contig_10280	114	59
QPX_contig_10281	323	54
QPX_contig_10282	135	73
QPX_contig_10283	219	95
QPX_contig_10284	375	257
QPX_contig_10285	311	146
QPX_contig_10286	118	102
QPX_contig_10287	173	131
QPX_contig_10288	125	114
QPX_contig_10289	177	134
QPX_contig_1029	15665	9721
QPX_contig_10290	324	160
QPX_contig_10291	118	110
QPX_contig_10292	97	50
QPX_contig_10293	211	56
QPX_contig_10294	269	122
QPX_contig_10295	197	169
QPX_contig_10296	184	150
QPX_contig_10297	180	213
QPX_contig_10298	88	124
QPX_contig_10299	648	431
QPX_contig_103	4919	1978
QPX_contig_1030	1463	1126
QPX_contig_10300	406	318
QPX_contig_10301	170	89
QPX_contig_10302	310	155
QPX_contig_10303	226	235
QPX_contig_10304	503	66
QPX_contig_10305	190	91
QPX_contig_10306	304	134
QPX_contig_10307	226	65
QPX_contig_10308	396	240
QPX_contig_10309	200	51
QPX_contig_1031	14584	5923
QPX_contig_10310	196	230
QPX_contig_10311	113	164
QPX_contig_10312	85	132
QPX_contig_10313	199	134
QPX_contig_10314	244	49
QPX_contig_10315	103	78
QPX_contig_10316	398	181
QPX_contig_10317	155	82
QPX_contig_10318	115	159
QPX_contig_10319	125	135
QPX_contig_1032	518	450
QPX_contig_10320	220	111
QPX_contig_10321	137	118
QPX_contig_10322	323	293
QPX_contig_10323	146	115
QPX_contig_10324	140	130
QPX_contig_10325	179	256
QPX_contig_10326	236	79
QPX_contig_10327	87	107
QPX_contig_10328	88	143
